Date_Time,Open,High,Low,Close_x,Volume,MACD,MACDAvg,MACDDiff,RSI,SlowK,SlowD,FastAvg,SlowAvg,DistF,DistS,FGS,FLS,OpenBar,Close_y,support_3__x,support_3__y,resistance_2_,resistance_3__x,resistance_3__y
2005-08-31 17:00:00,145.48,155.57,145.48,154.12,292872,0.701994,0.140399,0.561595,68.39,89.72,87.5,142.093,118.5764,12.027,35.5436,2,0,1,154.12,,,,,
2005-09-30 17:00:00,153.52,154.43,147.08,150.77,300333,0.9767530000000001,0.30767,0.669084,64.71,87.61,87.91,143.001,119.5352,7.769,31.2348,3,0,1,150.77,,,,,
2005-10-31 17:00:00,150.63,151.05,144.49,145.79,231706,0.783625,0.402861,0.380764,59.57,79.0,85.44,144.075,120.3626,1.715,25.4274,4,0,1,145.79,,,,,
2005-11-30 17:00:00,144.94,147.33,140.38,141.06,214145,0.246061,0.371501,-0.12544,55.1,58.88,75.16,144.451,121.178,3.391,19.882,5,0,1,141.06,,,,,
2005-12-30 17:00:00,142.06,146.4,141.27,143.57,210463,0.022316,0.301664,-0.279348,56.95,48.7,62.19,144.521,122.0826,0.951,21.4874,6,0,1,143.57,,,,,
2006-01-31 17:00:00,144.71,152.35,144.48,151.23,275695,0.45781700000000003,0.332894,0.124923,62.07,56.39,54.66,145.117,123.1924,6.113,28.0376,7,0,1,151.23,,,,,
2006-02-28 17:00:00,150.95,151.35,140.78,142.46,277403,0.094204,0.285156,-0.19095299999999998,54.12,57.49,54.19,145.515,124.1156,3.055,18.3444,8,0,0,142.46,,,,,
2006-03-31 17:00:00,143.32,147.45,141.32,146.66,277181,0.14329,0.256783,-0.11349300000000001,56.97,60.49,58.12,146.41,125.1582,0.25,21.5018,9,0,1,146.66,,,,,
2006-04-28 17:00:00,146.56,153.91,146.05,150.24,260535,0.4657,0.298566,0.167133,59.28,57.36,58.45,147.122,126.2324,3.118,24.0076,10,0,0,150.24,,,,,
2006-05-31 17:00:00,150.31,153.55,146.04,149.27,312901,0.635614,0.365976,0.269638,58.37,67.41,61.75,147.517,127.191,1.753,22.079,11,0,1,149.27,,,,,
